"C, LATIN SMALL LETTER REVERSED",2184
"C0 Control Codes, ASCII",0
C1 Control Codes,80
CADA UNA,2106
CADUCEUS,2624
Cambodian,1780
"CAMEL, BACTRIAN",1F42B
"CAMEL, DROMEDARY",1F42A
camping site,26FA
"Canadian Aboriginal Syllabics Extended, Unified",18B0
"Canadian Aboriginal Syllabics, Unified",1400
CANADIAN SYLLABICS FULL STOP,166E
Canadian Syllabics Punctuation,166D
CANCEL,18
CANCEL CHARACTER,94
CANCEL TAG,E007F
"CANCEL, SYMBOL FOR",2418
"CANCELLATION MARK, LAO",0ECC
CANCELLATION X,1F5D9
CANCER,264B
"CANDRABINDU, COMBINING",310
"CANDRABINDU, DEVANAGARI SIGN",901
"Cantillation Marks, Hebrew",591
"Cantillation Signs, Tibetan",0FC0
cap,2229
"CAP, SQUARE",2293
"Capital Letters, Armenian",531
"Capital Letters, Cyrillic",400
"Capital Letters, Georgian",10A0
"Capital Letters, Greek",391
"Capital Letters, Latin",41
CAPITULUM,2E3F
CAPRICORN,2651
caps lock,21EA
caps lock,21EC
caps lock,2BB8
CAR SLIDING,26D0
"CAR, DISABLED",26CD
"Card Suits, Playing",2660
"cardinal, first transfinite",2135
"cardinal, fourth transfinite",2138
"cardinal, second transfinite",2136
"cardinal, third transfinite",2137
"Cards, Playing",1F0A0
CARE OF,2105
caret,028C
CARET,2038
CARET INSERTION POINT,2041
Carian,102A0
CARON,02C7
"CARON BELOW, COMBINING",032C
"CARON, COMBINING",030C
CARRIAGE RETURN,000D
"CARRIAGE RETURN, SYMBOL FOR",240D
cartesian product,00D7
CASTLE,26EB
CAT,1F408
CAT FACE,1F431
Cat Faces,1F638
caution,1F6C6
CAUTION SIGN,2621
cd,1F4BF
CEDI SIGN,20B5
CEDILLA,00B8
cedilla above,312
"CEDILLA, COMBINING",327
"CEDILLA, LATIN CAPITAL LETTER C WITH",00C7
"CEDILLA, LATIN SMALL LETTER C WITH",0.00E+00
"cedilla, spacing",00B8
"CEILING, LEFT",2308
"CEILING, RIGHT",2309
Celebration Symbols,1F380
"CELSIUS, DEGREE",2103
cemetery,26FC
CENT SIGN,00A2
center,2385
"centigrade, degrees",2103
CENTRE LINE SYMBOL,2104
CENTRELINE LOW LINE,FE4E
CENTRELINE OVERLINE,FE4A
cgj,034F
CHAINS,26D3
Chakma,11100
Cham,AA00
"chandrakkala, malayalam",0D4D
"CHARACTER INTRODUCER, SINGLE",009A
CHARACTER TABULATION,9
CHARACTER TABULATION SET,88
CHARACTER TABULATION WITH JUSTIFICATION,89
CHARACTER TIE,2040
"Chart Components, Form and",2500
CHECK MARK,2713
"CHECK MARK, HEAVY",2714
"CHECK MARK, NOT",237B
"CHECK, BALLOT BOX WITH",2611
CHECKER BOARD,1F67E
"Checkers, Symbols for Draughts and",26C0
CHEESE WEDGE,1F9C0
Cherokee,13A0
Cherokee Supplement,AB70
Chess Symbols,2654
"Chess Symbols, Japanese",2616
"chevron bracket, left",27EA
"chevron bracket, right",27EB
chevrons,00AB
CHI RHO,2627
"CHICK, BABY",1F424
"CHICK, FRONT-FACING BABY",1F425
"CHICK, HATCHING",1F423
CHICKEN,1F414
"Chillu Letters, Malayalam",0D7A
Chinese Bopomofo,3100
Chinese Bopomofo Extensions,31A0
"chinese fifth or neutral tone, mandarin",02D9
"chinese first tone, mandarin",02C9
"chinese fourth tone, mandarin",02CB
"chinese second tone, mandarin",02CA
"chinese third tone, mandarin",02C7
"Chinese, Corner Tone Marks for",A700
CHIPMUNK,1F43F
"choice, dijkstra",2AFE
"choice, n-ary dijkstra",2AFF
CHRISTMAS TREE,1F384
"CHRISTMAS, FATHER",1F385
christogram,2627
CHURCH,26EA
"CIRCLE BACKSLASH, COMBINING ENCLOSING",2.00E+01
"Circle Signs, Heavy",2B55
Circle Symbols,29B5
"CIRCLE, BLACK",25CF
"circle, black small",2022
"CIRCLE, COMBINING ENCLOSING",20DD
"CIRCLE, DOTTED",25CC
"circle, jis composition",20DD
"CIRCLE, LARGE",25EF
"CIRCLE, MEDIUM BLACK",26AB
"CIRCLE, MEDIUM SMALL WHITE",26AC
"CIRCLE, MEDIUM WHITE",26AA
"CIRCLE, SHADOWED WHITE",274D
"CIRCLE, WHITE",25CB
CIRCLED ASTERISK OPERATOR,229B
CIRCLED CROSSING LANES,26D2
CIRCLED DASH,229D
CIRCLED DIGIT ZERO,24EA
"Circled Digits, Dingbat",2776
CIRCLED DIVISION SIGN,2A38
CIRCLED DIVISION SLASH,2298
CIRCLED DOT OPERATOR,2299
"CIRCLED DOT OPERATOR, N-ARY",2A00
CIRCLED EQUALS,229C
Circled Ideographs,3280
Circled Inverse Numbers,2776
Circled Katakana,32D0
Circled Korean Hangul Letters,3260
Circled Korean Hangul Syllables,326E
Circled Latin Letters,1F12B
Circled Latin Letters,24B6
CIRCLED MINUS,2296
Circled Numbers,2460
Circled Numbers,3251
Circled Numbers,32B1
"Circled Numbers, Double",24F5
"Circled Numbers, White on Black",24EB
CIRCLED PLUS,2295
"CIRCLED PLUS OPERATOR, N-ARY",2A01
CIRCLED POSTAL MARK,3036
CIRCLED RING OPERATOR,229A
CIRCLED TIMES,2297
"CIRCLED TIMES OPERATOR, N-ARY",2A02
Circles,25CB
CIRCUMFLEX ACCENT,005E
"CIRCUMFLEX ACCENT BELOW, COMBINING",032D
"CIRCUMFLEX ACCENT, COMBINING",302
"CIRCUMFLEX ACCENT, MODIFIER LETTER",02C6
"circumflex accent, spacing",005E
CJK Angle Brackets,3008
CJK Compatibility,3300
CJK Compatibility Forms,FE30
CJK Compatibility Ideographs,F900
CJK Compatibility Ideographs Supplement,2F800
CJK Corner Brackets,300C
CJK Diacritics,302A
CJK Ideographic Description Characters,2FF0
CJK Ideographs Area,3400
"CJK Ideographs Area, Supplementary",20000
"CJK Ideographs, Parenthesized",3220
CJK Kangxi Radicals,2F00
"CJK Letters and Months, Enclosed",3200
CJK Phonetics and Symbols Area,2.00E+80
"CJK Punctuation, Halfwidth",FF61
CJK Quotation Marks,300C
CJK Radicals Supplement,2.00E+80
CJK Strokes,31C0
CJK Symbols and Punctuation,3000
CJK Unified Ideographs,4.00E+00
CJK Unified Ideographs Extension A,3400
CJK Unified Ideographs Extension B,20000
CJK Unified Ideographs Extension C,2A700
CJK Unified Ideographs Extension D,2B740
CJK Unified Ideographs Extension E,2B820
CLAPPING HANDS SIGN,1F44F
claudian antisigma,2183
claudian digamma inversum,2132
clear key,2327
CLEAR SCREEN SYMBOL,239A
clear weather,2600
"CLICK, LATIN LETTER ALVEOLAR",01C2
"CLICK, LATIN LETTER BILABIAL",298
"CLICK, LATIN LETTER DENTAL",01C0
"CLICK, LATIN LETTER LATERAL",01C1
"CLICK, LATIN LETTER RETROFLEX",01C3
"Clicks, African Letters for",01C0
Clock Face Symbols,1F550
"CLOCK, ALARM",23F0
"CLOCKWISE ARROW ABOVE, COMBINING",20D5
CLOCKWISE CONTOUR INTEGRAL,2232
CLOCKWISE INTEGRAL,2231
"CLOCKWISE RING OVERLAY, COMBINING",20D9
clone,2104
"Clones of Diacritics, Spacing",02D8
CLOSE UP,2050
"closed epsilon, latin small letter",029A
"CLOSED OMEGA, LATIN SMALL LETTER",277
"CLOSED OPEN E, LATIN SMALL LETTER",029A
"closed reversed epsilon, latin small letter",025E
"CLOSED REVERSED OPEN E, LATIN SMALL LETTER",025E
closing brace,007D
closing curly bracket,007D
"CLOSING MARK, IDEOGRAPHIC",3006
closing parenthesis,29
closing square bracket,005D
Clothing and Accessories,1F451
CLOUD,2601
cloudy weather,2601
"cloudy, partly",26C5
"CNS 11643-1992, Duplicate Characters from",2F800
"coffee, cup of",2615
COFFIN,26B0
COLLISION SYMBOL,1F4A5
COLON,003A
COLON EQUALS,2254
colon right arrow,29F4
COLON SIGN,20A1
"COLON, EQUALS",2255
"COLON, ETHIOPIC",1365
"COLON, ETHIOPIC PREFACE",1366
"COLON, MODIFIER LETTER HALF TRIANGULAR",02D1
"COLON, MODIFIER LETTER TRIANGULAR",02D0
"COLON, MONGOLIAN",1804
"COLON, Z NOTATION TYPE",2982
COMBINING ACUTE ACCENT,301
COMBINING ACUTE ACCENT BELOW,317
COMBINING ACUTE TONE MARK,341
COMBINING ALMOST EQUAL TO ABOVE,034C
"Combining Alphabet, Korean Hangul Jamo",1100
COMBINING ANNUITY SYMBOL,2.00E+08
COMBINING ANTICLOCKWISE ARROW ABOVE,20D4
COMBINING ANTICLOCKWISE RING OVERLAY,20DA
COMBINING ASTERISK ABOVE,20F0
COMBINING ASTERISK BELOW,359
COMBINING BREVE,306
COMBINING BREVE BELOW,032E
COMBINING BRIDGE ABOVE,346
COMBINING BRIDGE BELOW,032A
COMBINING CANDRABINDU,310
COMBINING CARON,030C
COMBINING CARON BELOW,032C
COMBINING CEDILLA,327
"Combining Characters, Cyrillic",483
COMBINING CIRCUMFLEX ACCENT,302
COMBINING CIRCUMFLEX ACCENT BELOW,032D
COMBINING CLOCKWISE ARROW ABOVE,20D5
COMBINING CLOCKWISE RING OVERLAY,20D9
COMBINING COMMA ABOVE,313
COMBINING COMMA ABOVE RIGHT,315
COMBINING COMMA BELOW,326
COMBINING CONJOINING MACRON,FE26
combining counterclockwise arrow above,20D4
combining counterclockwise ring overlay,20DA
Combining Diacritical Marks,300
Combining Diacritical Marks Extended,1AB0
Combining Diacritical Marks for Symbols,20D0
COMBINING DIAERESIS,308
COMBINING DIAERESIS BELOW,324
COMBINING DOT ABOVE,307
COMBINING DOT ABOVE RIGHT,358
COMBINING DOT BELOW,323
COMBINING DOUBLE ACUTE ACCENT,030B
COMBINING DOUBLE BREVE,035D
COMBINING DOUBLE BREVE BELOW,035C
COMBINING DOUBLE GRAVE ACCENT,030F
COMBINING DOUBLE INVERTED BREVE,361
COMBINING DOUBLE INVERTED BREVE BELOW,1DFC
COMBINING DOUBLE LOW LINE,333
COMBINING DOUBLE MACRON,035E
COMBINING DOUBLE MACRON BELOW,035F
COMBINING DOUBLE OVERLINE,033F
COMBINING DOUBLE RIGHTWARDS ARROW BELOW,362
COMBINING DOUBLE RING BELOW,035A
COMBINING DOUBLE TILDE,360
COMBINING DOUBLE VERTICAL LINE ABOVE,030E
COMBINING DOUBLE VERTICAL LINE BELOW,348
COMBINING DOUBLE VERTICAL STROKE OVERLAY,2.00E+07
COMBINING DOWN TACK BELOW,031E
COMBINING ENCLOSING CIRCLE,20DD
COMBINING ENCLOSING CIRCLE BACKSLASH,2.00E+01
COMBINING ENCLOSING DIAMOND,20DF
COMBINING ENCLOSING KEYCAP,2.00E+04
COMBINING ENCLOSING SCREEN,2.00E+03
COMBINING ENCLOSING SQUARE,20DE
COMBINING ENCLOSING UPWARD POINTING TRIANGLE,2.00E+05
COMBINING EQUALS SIGN BELOW,347
COMBINING FERMATA,352
COMBINING FOUR DOTS ABOVE,20DC
COMBINING GRAPHEME JOINER,034F
COMBINING GRAVE ACCENT,300
COMBINING GRAVE ACCENT BELOW,316
COMBINING GRAVE TONE MARK,340
COMBINING GREEK DIALYTIKA TONOS,344
COMBINING GREEK KORONIS,343
COMBINING GREEK PERISPOMENI,342
COMBINING GREEK YPOGEGRAMMENI,345
combining hacek,030C
Combining Half Marks,FE20
Combining Half Marks Below,FE27
COMBINING HOMOTHETIC ABOVE,034B
COMBINING HOOK ABOVE,309
COMBINING HORN,031B
COMBINING INVERTED BREVE,311
COMBINING INVERTED BREVE BELOW,032F
COMBINING INVERTED BRIDGE BELOW,033A
COMBINING INVERTED DOUBLE ARCH BELOW,032B
combining japanese daku-on,3099
combining japanese han-daku-on,309A
Combining Latin Small Letters,363
COMBINING LEFT ANGLE ABOVE,031A
COMBINING LEFT ANGLE BELOW,349
COMBINING LEFT ARROW ABOVE,20D6
COMBINING LEFT ARROW BELOW,20EE
COMBINING LEFT ARROWHEAD BELOW,354
COMBINING LEFT HALF RING ABOVE,351
COMBINING LEFT HALF RING BELOW,031C
COMBINING LEFT HARPOON ABOVE,20D0
COMBINING LEFT RIGHT ARROW ABOVE,2.00E+02
COMBINING LEFT RIGHT ARROW BELOW,034D
COMBINING LEFT TACK BELOW,318
COMBINING LEFTWARDS ARROW OVERLAY,20EA
COMBINING LEFTWARDS HARPOON WITH BARB DOWNWARDS,20ED
COMBINING LONG DOUBLE SOLIDUS OVERLAY,20EB
COMBINING LONG SOLIDUS OVERLAY,338
COMBINING LONG STROKE OVERLAY,336
COMBINING LONG VERTICAL LINE OVERLAY,20D2
COMBINING LOW LINE,332
COMBINING MACRON,304
COMBINING MACRON BELOW,331
COMBINING MACRON LEFT HALF,FE24
COMBINING MACRON RIGHT HALF,FE25
"Combining Marks, Arabic",653
"Combining Marks, Ethiopic",135D
COMBINING MINUS SIGN BELOW,320
COMBINING NOT TILDE ABOVE,034A
COMBINING OGONEK,328
COMBINING OVERLINE,305
COMBINING PALATALIZED HOOK BELOW,321
COMBINING PLUS SIGN BELOW,031F
COMBINING RETROFLEX HOOK BELOW,322
COMBINING REVERSE SOLIDUS OVERLAY,2.00E+06
COMBINING REVERSED COMMA ABOVE,314
COMBINING RIGHT ARROW ABOVE,20D7
COMBINING RIGHT ARROW BELOW,20EF
COMBINING RIGHT ARROWHEAD ABOVE,350
COMBINING RIGHT ARROWHEAD BELOW,355
COMBINING RIGHT HALF RING ABOVE,357
COMBINING RIGHT HALF RING BELOW,339
COMBINING RIGHT HARPOON ABOVE,20D1
COMBINING RIGHT TACK BELOW,319
COMBINING RIGHTWARDS HARPOON WITH BARB DOWNWARDS,20EC
COMBINING RING ABOVE,030A
COMBINING RING BELOW,325
COMBINING RING OVERLAY,20D8
COMBINING SEAGULL BELOW,033C
COMBINING SHORT SOLIDUS OVERLAY,337
COMBINING SHORT STROKE OVERLAY,335
COMBINING SHORT VERTICAL LINE OVERLAY,20D3
COMBINING SQUARE BELOW,033B
COMBINING THREE DOTS ABOVE,20DB
COMBINING TILDE,303
COMBINING TILDE BELOW,330
COMBINING TILDE OVERLAY,334
COMBINING TRIPLE UNDERDOT,2.00E+09
COMBINING TURNED COMMA ABOVE,312
COMBINING UP TACK BELOW,031D
COMBINING UPWARDS ARROW BELOW,034E
COMBINING VERTICAL LINE ABOVE,030D
COMBINING VERTICAL LINE BELOW,329
COMBINING VERTICAL TILDE,033E
COMBINING WIDE BRIDGE ABOVE,2.00E+10
COMBINING X ABOVE,033D
COMBINING X BELOW,353
COMBINING ZIGZAG ABOVE,035B
"comedy and tragedy, masks of",1F3AD
COMET,2604
Comic Style Symbols,1F4A0
COMMA,002C
"COMMA ABOVE RIGHT, COMBINING",315
"COMMA ABOVE, COMBINING",313
"COMMA ABOVE, COMBINING REVERSED",314
"COMMA ABOVE, COMBINING TURNED",312
"COMMA BELOW, COMBINING",326
"comma quotation mark, double",201D
"comma quotation mark, double reversed",201F
"comma quotation mark, double turned",201C
"comma quotation mark, low double",201E
"comma quotation mark, low single",201A
"comma quotation mark, single",2019
"comma quotation mark, single reversed",201B
"comma quotation mark, single turned",2018
"COMMA, ARABIC",060C
"COMMA, ARMENIAN",055D
"COMMA, ETHIOPIC",1363
"comma, georgian",00B7
"COMMA, IDEOGRAPHIC",3001
"comma, invisible",2063
"COMMA, MODIFIER LETTER REVERSED",02BD
"COMMA, MODIFIER LETTER TURNED",02BB
"COMMA, MONGOLIAN",1802
"COMMA, MONGOLIAN MANCHU",1808
"COMMA, REVERSED",2.00E+41
command key,2318
"COMMAND, APPLICATION PROGRAM",009F
"COMMAND, OPERATING SYSTEM",009D
COMMERCIAL AT,40
COMMERCIAL MINUS SIGN,2052
Communication Symbols,1F4DD
Communication Symbols,1F57B
compact disc,1F4BF
compass,263C
Compatibility and Specials Area,F900
"Compatibility Forms, CJK",FE30
"Compatibility Ideographs Supplement, CJK",2F800
"Compatibility Ideographs, CJK",F900
"Compatibility Ideographs, DPRK",FA70
"Compatibility Ideographs, JIS X 0213",FA30
"Compatibility Jamo, Korean Hangul",3130
"Compatibility, CJK",3300
COMPLEMENT,2201
complex numbers,2102
"component, radial",27DF
"Components, Form and Chart",2500
composite function,2218
"composition circle, jis",20DD
COMPOSITION SYMBOL,2384
Computer Component Symbols,1F5A5
"concatenation, sequence",2040
CONICAL TAPER,2332
"CONJOINING MACRON, COMBINING",FE26
"CONJUGATE MATRIX, HERMITIAN",22B9
conjunction,2227
CONJUNCTION,260C
"constant pi, mathematical",03C0
"CONSTANT, EULER",2107
"CONSTANT, PLANCK",210E
constantine's cross,2627
construction,26CF
CONSTRUCTION WORKER,1F477
CONTAINS AS MEMBER,220B
"CONTAINS AS MEMBER, SMALL",220D
CONTAINS AS NORMAL SUBGROUP,22B3
"Contextual Form Glyphs, Arabic",FB50
"Contextual Form Glyphs, Arabic",FE80
"continuity, absolute",2AA1
CONTINUOUS UNDERLINE SYMBOL,2381
"continuum, second transfinite cardinal",2136
CONTOUR INTEGRAL,222E
"CONTOUR INTEGRAL, ANTICLOCKWISE",2233
"CONTOUR INTEGRAL, CLOCKWISE",2232
"contour integral, counterclockwise",2233
contraction operator,2.00E+10
control,2388
"Control Code Graphics, Quadrant",25F0
"Control Codes, ASCII C0",0
"Control Codes, C0",0
"Control Codes, C1",80
"Control Codes, Graphic Pictures for",2400
"Control Codes, Graphics for",237D
CONTROL SEQUENCE INTRODUCER,009B
"Controls, Bidirectional Format",202A
"Controls, Mongolian Format",180B
coproduct sign,2210
"COPRODUCT, N-ARY",2210
Coptic Epact Numbers,1.02E+02
Coptic Letters Derived from Demotic,3.00E+02
"Coptic, Bohairic",2C80
"Coptic, Continuous Macrons for",FE24
"Coptic, Extended",2CB2
COPYRIGHT SIGN,00A9
"COPYRIGHT, SOUND RECORDING",2117
Corner Brackets,2308
"Corner Brackets, CJK",300C
Corner Tone Marks for Chinese,A700
"Corners, Quine",231C
CORRESPONDS TO,2258
corresponds to,2259
costa rican currency,20A1
"countable, first transfinite cardinal",2135
COUNTERBORE,2334
"counterclockwise arrow above, combining",20D4
counterclockwise contour integral,2233
counterclockwise integration,2A11
"counterclockwise ring overlay, combining",20DA
COUNTERSINK,2335
COW,1F404
COW FACE,1F42E
cr,000D
CRAB,1F980
"CREDIT SIGN, TAMIL",0BF7
cremated symbol,26B1
CRESCENT MOON,1F319
"CRESCENT, STAR AND",262A
Croatian Digraphs Matching Serbian Cyrillic Letters,01C4
CROCODILE,1F40A
Crops,230C
"CROSS ACCENT, MODIFIER LETTER",02DF
Cross Dingbats,2719
CROSS MARK,274C
CROSS OF JERUSALEM,2629
CROSS OF LORRAINE,2628
CROSS POMMEE,1F542
cross ratio,211E
"cross, constantine's",2627
"CROSS, DOTTED",205C
"CROSS, EAST SYRIAC",2671
"CROSS, HEAVY LATIN",1F547
"CROSS, LATIN",271D
"cross, long",2020
"CROSS, MALTESE",2720
"CROSS, ORTHODOX",2626
"cross, st. andrew's",2613
"CROSS, WEST SYRIAC",2670
"CROSS, WHITE LATIN",1F546
CROSSED SWORDS,2694
Crosses,2719
"Crosses, Greek",1F7A1
crosshatch,23
crotchet,1D15F
crotchet,2669
CRUZEIRO SIGN,20A2
Cryptogrammic Letters,2CEB
CUBE ROOT,221B
cubed,00B3
Cultural Symbols,1F5FB
Cuneiform,12000
Cuneiform Numbers and Punctuation,12400
"Cuneiform, Early Dynastic",12480
cup,222A
cup of coffee,2615
cup of tea,2615
CUP ON BLACK SQUARE,26FE
"CUP, SQUARE",2294
curled beta,03D0
"curly bracket, closing",007D
"CURLY BRACKET, LEFT",007B
"CURLY BRACKET, LEFT WHITE",2983
"curly bracket, opening",007B
"CURLY BRACKET, RIGHT",007D
"CURLY BRACKET, RIGHT WHITE",2984
CURLY LOGICAL AND,22CF
CURLY LOGICAL OR,22CE
CURRENCY SIGN,00A4
"Currency Signs, Bengali",09F2
"CURRENCY SYMBOL BAHT, THAI",0E3F
"CURRENCY SYMBOL RIEL, KHMER",17DB
"currency symbol, florin",192
Currency Symbols,20A0
"currency, argentinian former",20B3
"currency, armenian",058F
"currency, azerbaijani",20BC
"currency, brazilian",20A2
"currency, costa rican",20A1
"currency, el salvadorian",20A1
"currency, euro european",20AC
"currency, french",20A3
"currency, georgian",20BE
"currency, ghana",20B5
"currency, greek",20AF
"currency, indian",20A8
"currency, iranian",FDFC
"currency, israeli",20AA
"currency, italian",20A4
"currency, korean",20A9
"currency, laotian",20AD
"currency, mongolian",20AE
"currency, nigerian",20A6
"currency, paraguayan",20B2
"currency, phillipine",20B1
"currency, russian",20BD
"currency, spanish",20A7
"currency, turkish",20A4
"currency, ukrainian",20B4
"currency, vietnamese",20AB
"CURRENT SYMBOL FORM TWO, DIRECT",2393
"CURRENT, AC",2.30E+07
"current, alternating",223F
"cursor down, fast",21A1
"cursor left, fast",219E
"cursor right, fast",21A0
"cursor up, fast",219F
cycle,223C
CYLINDRICITY,232D
Cypriot Syllabary,10800
Cyrillic,400
Cyrillic Capital Letters,400
Cyrillic Combining Characters,483
Cyrillic Extended-A,2DE0
Cyrillic Extended-B,A640
Cyrillic Extensions,450
Cyrillic Extensions,
,048A
Cyrillic Historic Letters,460
Cyrillic Small Letters,430
Cyrillic Supplement,500
"CYRILLIC TITLO LEFT HALF, COMBINING",FE2E
,
[D],
"d retroflex hook, latin small letter",256
"D WITH CARON, LATIN SMALL LETTER",010F
"D WITH CEDILLA, LATIN SMALL LETTER",1.00E+11
"D WITH CIRCUMFLEX BELOW, LATIN SMALL LETTER",1.00E+13
"D WITH CURL, LATIN SMALL LETTER",221
"D WITH DOT ABOVE, LATIN SMALL LETTER",1E0B
"D WITH DOT BELOW, LATIN SMALL LETTER",1E0D
"D WITH HOOK, LATIN CAPITAL LETTER",018A
"D WITH HOOK, LATIN SMALL LETTER",257
"D WITH LINE BELOW, LATIN SMALL LETTER",1E0F
"D WITH STROKE, LATIN SMALL LETTER",111
"D WITH TAIL, LATIN SMALL LETTER",256
"D WITH TOPBAR, LATIN SMALL LETTER",018C
d'alembertian,2.90E+01
"D, COMBINING LATIN SMALL LETTER",369
"D, DOUBLE-STRUCK ITALIC CAPITAL",2145
"D, DOUBLE-STRUCK ITALIC SMALL",2146
"D, LATIN CAPITAL LETTER AFRICAN",189
"D, LATIN LETTER SMALL CAPITAL",1D05
DAGGER,2020
"DAGGER, DOUBLE",2021
"daku-on, combining japanese",3099
"daku-on, japanese",309B
DALET SYMBOL,2138
"DANDA, DEVANAGARI",964
"DANDA, DEVANAGARI DOUBLE",965
"dash, angled",00AC
"DASH, CIRCLED",229D
"DASH, EM",2014
"DASH, EN",2013
"DASH, FIGURE",2012
"dash, omission",2E3A
"dash, quotation",2015
"DASH, SWUNG",2053
"DASH, TWO-EM",2E3A
"DASH, WAVE",301C
"DASH, WAVY",3030
DASHED LOW LINE,FE4D
DASHED OVERLINE,FE49
Dashes,2010
"dasia, greek",314
DATA LINK ESCAPE,10
"DATA LINK ESCAPE, SYMBOL FOR",2410
Database Theory Operators,27D5
"DAVID, STAR OF",2721
"DAY SIGN, TAMIL",0BF3
"Days, Ideographic Telegraph Symbols for",3.30E+01
"DB DIGRAPH, LATIN SMALL LETTER",238
"DEBIT SIGN, TAMIL",0BF6
DECIMAL EXPONENT SYMBOL,2.30E+09
decimal point,002E
decimal separator,002C
DECIMAL SEPARATOR KEY SYMBOL,2396
"DECIMAL SEPARATOR, ARABIC",066B
decrease,23F7
"deergh viram, devanagari",965
DEGREE CELSIUS,2103
DEGREE FAHRENHEIT,2109
DEGREE SIGN,00B0
degrees centigrade,2103
del,2207
DELETE,007F
"DELETE FORM TWO, SYMBOL FOR",2425
delete to the left key,232B
delete to the right key,2326
"DELETE, SYMBOL FOR",2421
DELTA EQUAL TO,225C
"DELTA, LATIN SMALL LETTER TURNED",018D
"Demotic, Coptic Letters Derived from",3.00E+02
"DENTAL CLICK, LATIN LETTER",01C0
Dentistry Notation Symbols,23BE
depth symbol,21A7
derivative,307
"derivative, double",308
"derivative, fourth",20DC
"derivative, third",20DB
DESCENDING NODE,260B
Deseret,10400
Devanagari,900
devanagari bindu,902
Devanagari Consonants,915
DEVANAGARI DANDA,964
devanagari deergh viram,965
Devanagari Dependent Vowel Signs,093E
Devanagari Digits,966
DEVANAGARI DOUBLE DANDA,965
Devanagari Extended,A8E0
Devanagari Extensions,951
Devanagari Independent Vowels,904
DEVANAGARI OM,950
devanagari purna viram,964
DEVANAGARI SIGN ANUSVARA,902
DEVANAGARI SIGN AVAGRAHA,093D
DEVANAGARI SIGN CANDRABINDU,901
DEVANAGARI SIGN NUKTA,093C
DEVANAGARI SIGN VIRAMA,094D
DEVANAGARI SIGN VISARGA,903
Device Controls,11
"Device Controls, Symbols for",2411
"DHARMA, WHEEL OF",2638
"diacritic, finite function",2.00E+07
"Diacritical Marks for Symbols, Combining",20D0
"Diacritical Marks, Combining",300
Diacritics for Greek,342
Diacritics for IPA,346
Diacritics for Uralic Phonetic Alphabet,350
"Diacritics, CJK",302A
"Diacritics, Double",035C
"Diacritics, Enclosing",20DD
"Diacritics, Medieval Superscript Letter",363
"Diacritics, Ordinary",300
"Diacritics, Overstruck",334
"Diacritics, Spacing Clones of",02D8
DIAERESIS,00A8
"DIAERESIS BELOW, COMBINING",324
"DIAERESIS, COMBINING",308
"diaeresis, spacing",00A8
"DIAGONAL ELLIPSIS, DOWN RIGHT",22F1
"DIAGONAL ELLIPSIS, UP RIGHT",22F0
"DIALYTIKA TONOS, COMBINING GREEK",344
"dialytika, greek",308
DIAMETER SIGN,2300
DIAMOND OPERATOR,22C4
"DIAMOND, COMBINING ENCLOSING",20DF
Diamonds,25C6
Diamonds,1F797
Diamonds and Lozenges,2B25
Dice,2680
Dictionary and Map Symbols,2690
Dictionary Punctuation,2E1A
diesis,2021
difference between,223C
DIFFERENCE BETWEEN,224F
"difference or sum, positive",2A24
"difference, backward",2207
"difference, forward",2206
"difference, sum or positive",2A26
"difference, symmetric",2206
"difference, symmetric",2238
"difference, symmetric",2296
"DIFFERENTIAL, PARTIAL",2202
"digamma inversum, claudian",2132
"DIGIT ZERO, CIRCLED",24EA
"Digits Minus Half, Tibetan",0F2A
"Digits Symbols, Mathematical",1D7CE
"Digits, Arabic-Indic",660
"Digits, ASCII",30
"Digits, Balinese",1B50
"Digits, Bengali",9.00E+06
"Digits, Bold",1D7CE
"Digits, Devanagari",966
"Digits, Dingbat Circled",2776
